"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"174376","North Hennepin Community College","2022",,,,,,,,,,,,,,,,,,,,
"174428","Normandale Community College","2022",,,,,,,,,,,,,,,,,,,,
"174437","North Central University","2022","Not considered for admission, even if submitted (Test Blind)","544","247","296","1","0","494","220","273","1","0",,,,,,,,,
"174473","Northland Community and Technical College","2022",,,,,,,,,,,,,,,,,,,,
"174491","University of Northwestern-St Paul","2022","Not required for admission, but considered if submitted (Test Optional)","1349","648","701",,"0","1248","595","653",,"0","533","580","648","482","560","663","21","24","28"
"174507","Northwestern Health Sciences University","2022",,,,,,,,,,,,,,,,,,,,
"174525","Oak Hills Christian College","2022",,,,,,,,,,,,,,,,,,,,
"174570","Pine Technical & Community College","2022",,,,,,,,,,,,,,,,,,,,
"174738","Rochester Community and Technical College","2022",,,,,,,,,,,,,,,,,,,,
"174747","College of Saint Benedict","2022","Not required for admission, but considered if submitted (Test Optional)","1689","0","1689",,"0","1483",,"1483",,"0","525","550","615","530","574","630","20","24","27"
"174756","St Cloud Technical and Community College","2022",,,,,,,,,,,,,,,,,,,,
"174783","Saint Cloud State University","2022","Not required for admission, but considered if submitted (Test Optional)","4810","2243","2567",,"0","4583","2136","2447",,"0","495","555","580","532","580","620","18","21","24"
"174792","Saint Johns University","2022","Not required for admission, but considered if submitted (Test Optional)","1592","1592","0",,"0","1373","1373",,,"0","460","510","600","455","560","585","21","23","26"
"174817","Saint Mary's University of Minnesota","2022","Not required for admission, but considered if submitted (Test Optional)","1071","407","664",,"0","1037","391","646",,"0",,,,,,,"21","23","28"
"174844","St Olaf College","2022","Not required for admission, but considered if submitted (Test Optional)","5524","2371","3047","106","0","3116","1222","1843","51","0","660","690","730","640","680","750","28","30","33"
"174862","Crown College","2022","Not considered for admission, even if submitted (Test Blind)","1278","898","380",,"0","851","518","333",,"0",,,,,,,,,
"174899","The College of Saint Scholastica","2022","Not required for admission, but considered if submitted (Test Optional)","1653","597","1049","7","0","1597","563","1027","7","0",,,,,,,"23","25","27"
"174914","University of St Thomas","2022","Not required for admission, but considered if submitted (Test Optional)","9481","4501","4980","0","0","7300","3369","3931",,"0","590","645","680","610","650","710","24","27","29"
"174978","Empire Beauty School-Bloomington","2022",,,,,,,,,,,,,,,,,,,,
"175005","St Catherine University","2022","Not required for admission, but considered if submitted (Test Optional)","1512","11","1501","0","0","1399","9","1390",,"0","605","700","715","550","640","735","18","22","26"
"175014","Rasmussen University-Minnesota","2022",,,,,,,,,,,,,,,,,,,,
"175041","Saint Paul College","2022",,,,,,,,,,,,,,,,,,,,
"175078","Southwest Minnesota State University","2022","Not required for admission, but considered if submitted (Test Optional)","1558","605","919","34","0","1427","546","850","31","0",,,,,,,"17","20","23"
"175120","Summit Academy Opportunities Industrialization Center","2022",,,,,,,,,,,,,,,,,,,,
"175139","United Theological Seminary of the Twin Cities","2022",,,,,,,,,,,,,,,,,,,,
"175227","Dunwoody College of Technology","2022","Not required for admission, but considered if submitted (Test Optional)","460","364","96",,"0","451","362","89",,"0",,,,,,,"17","19","22"
"175236","Ridgewater College","2022",,,,,,,,,,,,,,,,,,,,
"175263","Minnesota State College Southeast","2022",,,,,,,,,,,,,,,,,,,,
"175272","Winona State University","2022","Not required for admission, but considered if submitted (Test Optional)","5367","1605","3736","26","0","3958","1070","2874","14","0","500","570","610","500","590","660","19","22","25"
"175281","Mitchell Hamline School of Law","2022",,,,,,,,,,,,,,,,,,,,
"175315","Century College","2022",,,,,,,,,,,,,,,,,,,,
"175342","Alcorn State University","2022","Required to be considered for admission","6748","1845","4903",,"0","2020","502","1518",,"0","453","515","565","450","490","550","15","19","24"
"175421","Belhaven University","2022","Not required for admission, but considered if submitted (Test Optional)","2589","988","1601",,"0","1103","446","657",,"0","485","615","640","495","550","560","18","20","24"
"175430","Blue Mountain Christian University","2022","Required to be considered for admission","186","66","120",,"0","178","64","114",,"0","480","510","520","560","570","620","18","21","26"
"175494","Chris Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"175519","Coahoma Community College","2022",,,,,,,,,,,,,,,,,,,,
"175573","Copiah-Lincoln Community College","2022",,,,,,,,,,,,,,,,,,,,
"175616","Delta State University","2022","Required to be considered for admission","936","392","544","0","0","923","382","541",,"0","460","595","630","480","525","650","17","20","24"
"175643","East Central Community College","2022",,,,,,,,,,,,,,,,,,,,
"175652","East Mississippi Community College","2022",,,,,,,,,,,,,,,,,,,,
"175698","Fosters Cosmetology College","2022",,,,,,,,,,,,,,,,,,,,
"175722","Academy of Hair Design-Grenada","2022",,,,,,,,,,,,,,,,,,,,
"175786","Hinds Community College","2022",,,,,,,,,,,,,,,,,,,,
"175810","Holmes Community College","2022",,,,,,,,,,,,,,,,,,,,
"175829","Itawamba Community College","2022",,,,,,,,,,,,,,,,,,,,
"175856","Jackson State University","2022","Not required for admission, but considered if submitted (Test Optional)","12583","4140","8443",,"0","11153","3629","7524",,"0","543","595","620","530","530","590","16","19","21"
"175883","Jones County Junior College","2022",,,,,,,,,,,,,,,,,,,,
"175935","Meridian Community College","2022",,,,,,,,,,,,,,,,,,,,
"175980","Millsaps College","2022","Not required for admission, but considered if submitted (Test Optional)","2210","1037","1173","0","0","1499","677","822",,"0","610","650","699","525","636","655","22","25","30"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022",,,,,,,,,,,,,,,,,,,,
"176008","Mississippi Delta Community College","2022",,,,,,,,,,,,,,,,,,,,
"176017","University of Mississippi","2022","Not required for admission, but considered if submitted (Test Optional)","22311","8859","13449","3","0","21727","8617","13107","3","0","520","570","620","510","550","600","22","25","29"
"176035","Mississippi University for Women","2022","Required to be considered for admission","450","98","352","0","0","446","94","352",,"0",,,,,,,"17","20","23"
"176044","Mississippi Valley State University","2022","Not required for admission, but considered if submitted (Test Optional)","2436","1005","1431","0","0","1578","644","934",,"0",,,,,,,"13","15","18"
"176053","Mississippi College","2022","Not required for admission, but considered if submitted (Test Optional)","2413","949","1464",,"0","965","401","564",,"0",,,,,,,"21","24","28"
"176062","Hatfield's Mississippi College of Beauty Culture","2022",,,,,,,,,,,,,,,,,,,,
"176071","Mississippi Gulf Coast Community College","2022",,,,,,,,,,,,,,,,,,,,
"176080","Mississippi State University","2022","Not required for admission, but considered if submitted (Test Optional)","18830","8064","10766",,"0","14158","6136","8022",,"0","540","580","640","530","570","640","21","25","29"
"176169","Northeast Mississippi Community College","2022",,,,,,,,,,,,,,,,,,,,
"176178","Northwest Mississippi Community College","2022",,,,,,,,,,,,,,,,,,,,
"176239","Pearl River Community College","2022",,,,,,,,,,,,,,,,,,,,
"176318","Rust College","2022","Not required for admission, but considered if submitted (Test Optional)","2467","880","1556","31","0","1943","694","1231","18","0","215","650","669","225","645","670","17","17","18"
"176336","Southeastern Baptist College","2022",,,,,,,,,,,,,,,,,,,,
"176354","Southwest Mississippi Community College","2022",,,,,,,,,,,,,,,,,,,,
"176372","University of Southern Mississippi","2022","Required to be considered for admission","9051","3008","6043",,"0","8946","2954","5992",,"0",,,,,,,"20","23","27"
"176406","Tougaloo College","2022","Not required for admission, but considered if submitted (Test Optional)","2817","778","1731","308","0","1389","376","1005","8","0",,,,,,,,,
"176433","Vaughn Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"176451","Wesley Biblical Seminary","2022","Not considered for admission, even if submitted (Test Blind)","4","4","0",,"0","4","4",,,"0",,,,,,,,,
"176479","William Carey University","2022","Required to be considered for admission","517","180","337",,"0","277","105","172",,"0","540","560","710","510","570","610","20","24","29"
"176600","Aquinas Institute of Theology","2022",,,,,,,,,,,,,,,,,,,,
"176628","Avila University","2022","Not required for admission, but considered if submitted (Test Optional)","2712","1830","820","62","0","1834","1103","686","45","0",,,,,,,"18","21","23"
"176664","Mission University","2022",,,,,,,,,,,,,,,,,,,,
"176716","House of Heavilin Beauty College-Blue Springs","2022",,,,,,,,,,,,,,,,,,,,
"176770","Cox College","2022","Required to be considered for admission","3","1","2","0","0","1","0","1",,"0",,,,,,,,,
"176789","Calvary University","2022","Not required for admission, but considered if submitted (Test Optional)","57","26","31",,"0","36","15","21",,"0","460","555","600","410","510","570","15","20","24"
"176798","Cape Girardeau Career and Technology Center","2022",,,,,,,,,,,,,,,,,,,,
"176910","Central Christian College of the Bible","2022",,,,,,,,,,,,,,,,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","Not required for admission, but considered if submitted (Test Optional)","1166","621","545",,"0","1141","603","538",,"0","450","495","540","480","510","550","18","20","23"
"176965","University of Central Missouri","2022","Not required for admission, but considered if submitted (Test Optional)","4993","2040","2953",,"0","3562","1465","2097",,"0",,,,,,,"18","21","24"
"176983","Grand River Technical School","2022","Not required for admission, but considered if submitted (Test Optional)","55","49","6",,"0","55","49","6",,"0",,,,,,,"15","17","19"
"177038","Cleveland University-Kansas City","2022","Not considered for admission, even if submitted (Test Blind)","15","4","7","0","4","13","3","6",,"4",,,,,,,,,
"177065","Columbia College","2022",,,,,,,,,,,,,,,,,,,,
"177083","Conception Seminary College","2022","Required to be considered for admission","4","4","0",,"0","4","4",,,"0",,,,,,,,,
"177092","Concordia Seminary","2022",,,,,,,,,,,,,,,,,,,,
"177117","Cottey College","2022","Not required for admission, but considered if submitted (Test Optional)","682","0","682",,"0","498",,"498",,"0",,,,,,,,,
"177126","Covenant Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"177135","Crowder College","2022",,,,,,,,,,,,,,,,,,,,
"177144","Culver-Stockton College","2022","Not required for admission, but considered if submitted (Test Optional)","1246","847","399","0","0","1208","819","389",,"0",,,,,,,"19","22","28"
"177214","Drury University","2022","Not required for admission, but considered if submitted (Test Optional)","2382","986","1357","39","0","1511","639","856","16","0","590","630","700","560","600","660","22","25","28"
"177250","East Central College","2022",,,,,,,,,,,,,,,,,,,,
"177278","Eden Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"177302","Pinnacle Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"177339","Evangel University","2022","Not considered for admission, even if submitted (Test Blind)","1449","638","811",,"0","984","424","560",,"0",,,,,,,,,
"177418","Fontbonne University","2022","Not considered for admission, even if submitted (Test Blind)","880","458","422",,"0","831","429","402",,"0",,,,,,,,,
"177436","Four Rivers Career Center","2022",,,,,,,,,,,,,,,,,,,,
"177472","Ozarks Technical Community College","2022",,,,,,,,,,,,,,,,,,,,
"177542","Hannibal-LaGrange University","2022","Required to be considered for admission","228","104","114",,"10","153","73","80",,"0","530","583","636","537","608","679","17","19","25"
"177551","Harris-Stowe State University","2022",,,,,,,,,,,,,,,,,,,,
"177588","House of Heavilin Beauty College-Kansas City","2022",,,,,,,,,,,,,,,,,,,,
"177603","Summit Salon Academy Kansas City","2022",,,,,,,,,,,,,,,,,,,,
"177676","Jefferson College","2022",,,,,,,,,,,,,,,,,,,,
"177685","Paul Mitchell the School-Missouri Columbia","2022",,,,,,,,,,,,,,,,,,,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"177746","Kansas City Art Institute","2022","Not considered for admission, even if submitted (Test Blind)","990","224","766",,"0","579","120","459",,"0",,,,,,,,,
"177816","Kenrick Glennon Seminary","2022",,,,,,,,,,,,,,,,,,,,
"177834","A T Still University of Health Sciences","2022",,,,,,,,,,,,,,,,,,,,
"177931","Lex La-Ray Technical Center","2022","Not considered for admission, even if submitted (Test Blind)","5","1","4","0","0","5","1","4",,"0",,,,,,,,,
"177940","Lincoln University","2022",,,,,,,,,,,,,,,,,,,,
"177968","Lindenwood University","2022","Not required for admission, but considered if submitted (Test Optional)","4372","1876","2496",,"0","3236","1326","1910",,"0","503","565","620","520","560","610","21","24","27"
"177977","State Technical College of Missouri","2022",,,,,,,,,,,,,,,,,,,,
"177986","Logan University","2022","Not required for admission, but considered if submitted (Test Optional)","22","8","14",,"0","18","7","11",,"0",,,,,,,"18","21","23"
"177995","Metropolitan Community College-Kansas City","2022",,,,,,,,,,,,,,,,,,,,
"178059","Maryville University of Saint Louis","2022","Not considered for admission, even if submitted (Test Blind)","4175","1572","2601","0","2","3664","1335","2328",,"1",,,,,,,,,
"178077","Missouri College of Cosmetology and Esthetics","2022",,,,,,,,,,,,,,,,,,,,
"178183","Midwest Institute","2022","Not considered for admission, even if submitted (Test Blind)","85","15","70",,"0","50","12","38",,"0",,,,,,,,,
"178208","Midwestern Baptist Theological Seminary","2022","Not considered for admission, even if submitted (Test Blind)","105","74","31",,"0","99","70","29",,"0",,,,,,,,,
"178217","Mineral Area College","2022",,,,,,,,,,,,,,,,,,,,
"178244","Missouri Baptist University","2022","Not required for admission, but considered if submitted (Test Optional)","1055","565","490",,"0","748","394","354",,"0","530","570","610","530","560","590","20","23","26"
"178341","Missouri Southern State University","2022","Not required for admission, but considered if submitted (Test Optional)","1937","734","1199",,"4","1927","729","1194",,"4","470","530","610","490","550","610","18","21","24"
"178369","Missouri Valley College","2022","Required to be considered for admission","1824","1225","599",,"0","1117","754","363",,"0","460","530","560","440","520","570","16","18","20"
"178387","Missouri Western State University","2022",,,,,,,,,,,,,,,,,,,,
"178396","University of Missouri-Columbia","2022","Not required for admission, but considered if submitted (Test Optional)","20303","8547","11756",,"0","16065","6583","9482",,"0","580","620","670","560","620","670","23","26","30"
"178402","University of Missouri-Kansas City","2022","Not required for admission, but considered if submitted (Test Optional)","5180","1843","3337",,"0","3599","1178","2421",,"0","625","700","760","620","715","790","21","25","30"
"178411","Missouri University of Science and Technology","2022","Not required for admission, but considered if submitted (Test Optional)","6311","4260","2051",,"0","5143","3512","1631",,"0","570","620","660","603","655","710","25","28","31"
"178420","University of Missouri-St Louis","2022","Not required for admission, but considered if submitted (Test Optional)","3913","1525","2388",,"0","2000","748","1252",,"0","520","570","620","520","560","590","20","23","27"
"178439","University of Missouri-System Office","2022",,,,,,,,,,,,,,,,,,,,
"178448","Moberly Area Community College","2022",,,,,,,,,,,,,,,,,,,,
"178518","Nazarene Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"178527","Neosho Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"178615","Truman State University","2022","Not required for admission, but considered if submitted (Test Optional)","4912","2318","2578",,"16","2213","1019","1189",,"5","510","580","650","560","640","680","23","26","29"
"178624","Northwest Missouri State University","2022","Not required for admission, but considered if submitted (Test Optional)","6877","2363","4514",,"0","5884","2002","3882",,"0","473","540","578","465","525","580","18","21","24"
"178679","Ozark Christian College","2022","Not considered for admission, even if submitted (Test Blind)","377","194","183",,"0","356","177","179",,"0",,,,,,,,,
"178697","College of the Ozarks","2022","Required to be considered for admission","2239","934","1305","0","0","473","230","243",,"0","550","600","640","515","560","594","20","22","25"
"178721","Park University","2022",,,,,,,,,,,,,,,,,,,,
"178767","Stevens-The Institute of Business & Arts","2022","Not required for admission, but considered if submitted (Test Optional)","9","0","9",,"0","9",,"9",,"0",,,,,,,,,
"178828","Poplar Bluff Technical Career Center","2022",,,,,,,,,,,,,,,,,,,,
"178891","Ranken Technical College","2022",,,,,,,,,,,,,,,,,,,,
"178989","Research College of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"179043","Rockhurst University","2022","Not required for admission, but considered if submitted (Test Optional)","3154","1098","2056",,"0","2096","720","1376",,"0",,,,,,,"23","25","29"
"179159","Saint Louis University","2022","Not required for admission, but considered if submitted (Test Optional)","12986","4931","7223","153","679","11001","4104","6307","117","473","610","660","690","600","640","710","26","29","31"
"179195","Salem College of Hairstyling","2022",,,,,,,,,,,,,,,,,,,,
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","Not required for admission, but considered if submitted (Test Optional)","760","271","488","1","0","696","249","446","1","0","525","590","660","535","590","720","20","23","27"
"179308","Saint Louis Community College","2022",,,,,,,,,,,,,,,,,,,,
"179317","Saint Paul School of Theology","2022",,,,,,,,,,,,,,,,,,,,
"179326","Southwest Baptist University","2022","Required to be considered for admission","881","370","511",,"0","877","369","508",,"0","450","470","563","478","530","585","19","21","25"
"179344","Missouri State University-West Plains","2022",,,,,,,,,,,,,,,,,,,,
"179511","St Louis College of Health Careers-St Louis","2022",,,,,,,,,,,,,,,,,,,,
"179539","State Fair Community College","2022",,,,,,,,,,,,,,,,,,,,
"179548","Stephens College","2022","Not required for admission, but considered if submitted (Test Optional)","650","46","587","17","0","417","14","398","5","0","530","570","640","520","570","600","18","22","25"
"179557","Southeast Missouri State University","2022","Not required for admission, but considered if submitted (Test Optional)","7092","2603","4356","133","0","6121","2261","3846","14","0","490","550","590","480","530","590","17","20","24"
"179566","Missouri State University-Springfield","2022","Not required for admission, but considered if submitted (Test Optional)","9625","3411","6199",,"15","8909","3119","5779",,"11","490","560","620","483","550","610","20","23","26"
"179645","Three Rivers College","2022",,,,,,,,,,,,,,,,,,,,
"179715","North Central Missouri College","2022",,,,,,,,,,,,,,,,,,,,
"179812","Kansas City University","2022",,,,,,,,,,,,,,,,,,,,
"179867","Washington University in St Louis","2022","Not required for admission, but considered if submitted (Test Optional)","32014","14754","17260",,"0","3764","1795","1969",,"0","730","750","770","770","780","800","33","34","35"
"179894","Webster University","2022","Not required for admission, but considered if submitted (Test Optional)","3768","1709","2059","0","0","2076","904","1172",,"0","538","595","665","488","575","650","19","23","27"
"179946","Westminster College","2022","Not required for admission, but considered if submitted (Test Optional)","2051","1112","933","6","0","1544","800","741","3","0","470","500","520","460","530","570","18","20","24"
"179955","William Jewell College","2022","Not required for admission, but considered if submitted (Test Optional)","1676","830","841","5","0","687","364","320","3","0","520","540","560","510","540","570","20","23","26"
"179964","William Woods University","2022","Not required for admission, but considered if submitted (Test Optional)","1487","410","839","238","0","914","241","568","105","0",,,,,,,,,
"179991","Academy of Cosmetology Inc","2022",,,,,,,,,,,,,,,,,,,,
"180054","Blackfeet Community College","2022",,,,,,,,,,,,,,,,,,,,
"180063","Butte Academy of Beauty Culture","2022",,,,,,,,,,,,,,,,,,,,
"180081","Highlands College of Montana Tech","2022",,,,,,,,,,,,,,,,,,,,
"180090","Crevier's Academy of Cosmetology Arts","2022",,,,,,,,,,,,,,,,,,,,
"180106","Carroll College","2022","Not required for admission, but considered if submitted (Test Optional)","1519","666","853",,"0","1186","506","680",,"0","610","610","620","470","520","580","13","21","29"
"180151","Dawson Community College","2022",,,,,,,,,,,,,,,,,,,,
"180160","Chief Dull Knife College","2022",,,,,,,,,,,,,,,,,,,,
"180179","Montana State University Billings","2022",,,,,,,,,,,,,,,,,,,,
"180197","Flathead Valley Community College","2022",,,,,,,,,,,,,,,,,,,,
"180203","Aaniiih Nakoda College","2022",,,,,,,,,,,,,,,,,,,,
"180212","Fort Peck Community College","2022",,,,,,,,,,,,,,,,,,,,
"180249","Great Falls College Montana State University","2022",,,,,,,,,,,,,,,,,,,,
"180258","University of Providence","2022","Required to be considered for admission","199","75","124",,"0","190","70","120",,"0","410","410","420","310","310","320","17","20","22"
"180276","Helena College University of Montana","2022",,,,,,,,,,,,,,,,,,,,
"180328","Little Big Horn College","2022",,,,,,,,,,,,,,,,,,,,
"180373","Miles Community College","2022",,,,,,,,,,,,,,,,,,,,
"180416","Montana Technological University","2022","Not required for admission, but considered if submitted (Test Optional)","1757","1008","749",,"0","1572","879","693",,"0","510","590","650","540","600","670","19","22","25"
"180461","Montana State University","2022","Not required for admission, but considered if submitted (Test Optional)","28794","12112","16567",,"115","21116","9601","11433",,"82","540","590","650","530","580","640","20","23","27"
"180489","The University of Montana","2022","Not required for admission, but considered if submitted (Test Optional)","8943","3768","5165","10","0","8530","3544","4979","7","0",,,,,,,,,
"180522","Montana State University-Northern","2022",,,,,,,,,,,,,,,,,,,,
"180595","Rocky Mountain College","2022","Not required for admission, but considered if submitted (Test Optional)","1458","610","848","0","0","1096","474","622",,"0","470","530","600","500","540","630","18","20","24"
"180647","Salish Kootenai College","2022",,,,,,,,,,,,,,,,,,,,
"180692","The University of Montana-Western","2022","Not considered for admission, even if submitted (Test Blind)","1476","572","896","8","0","536","218","318","0","0",,,,,,,,,
"180814","Bellevue University","2022",,,,,,,,,,,,,,,,,,,,
"180832","Clarkson College","2022","Not considered for admission, even if submitted (Test Blind)","66","4","62","0","0","37","3","34",,"0",,,,,,,,,
"180878","Bryan College of Health Sciences","2022","Not considered for admission, even if submitted (Test Blind)","185","15","170",,"0","125","9","116",,"0",,,,,,,,,
"180902","Central Community College","2022",,,,,,,,,,,,,,,,,,,,
"180948","Chadron State College","2022",,,,,,,,,,,,,,,,,,,,
"180957","College of Hair Design-Downtown","2022",,,,,,,,,,,,,,,,,,,,
"180984","Concordia University-Nebraska","2022","Not required for admission, but considered if submitted (Test Optional)","1605","945","660",,"0","1458","837","621",,"0","500","550","640","500","550","610","19","22","25"
"181002","Creighton University","2022","Not required for admission, but considered if submitted (Test Optional)","7977","3283","4694",,"0","6038","2536","3502",,"0","608","660","700","598","660","720","27","29","32"
"181020","Doane University","2022","Not considered for admission, even if submitted (Test Blind)","1953","1241","712",,"0","1481","919","562",,"0",,,,,,,,,
"181127","Hastings College","2022","Not required for admission, but considered if submitted (Test Optional)","2121","993","1128",,"0","1513","712","801",,"0",,,,,,,"26","26","27"
"181145","CHI Health School of Radiologic Technology","2022",,,,,,,,,,,,,,,,,,,,
"181190","Joseph's College Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"181215","University of Nebraska at Kearney","2022","Not required for admission, but considered if submitted (Test Optional)","6794","2770","4016","8","0","5842","2295","3541","6","0","490","560","600","510","540","600","19","22","25"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","Not considered for admission, even if submitted (Test Blind)","95","3","92",,"0","86","2","84",,"0",,,,,,,,,
"181303","Metropolitan Community College Area","2022",,,,,,,,,,,,,,,,,,,,
"181312","Mid-Plains Community College","2022",,,,,,,,,,,,,,,,,,,,
"181330","Midland University","2022","Not required for admission, but considered if submitted (Test Optional)","1493","735","735","23","0","969","524","432","13","0","480","540","610","470","520","600","18","21","25"
"181394","University of Nebraska at Omaha","2022","Required to be considered for admission","9506","4095","5389","22","0","8162","3450","4699","13","0",,,,,,,"18","22","26"
"181419","Nebraska Indian Community College","2022",,,,,,,,,,,,,,,,,,,,
"181428","University of Nebraska Medical Center","2022",,,,,,,,,,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2022","Not required for admission, but considered if submitted (Test Optional)","2370","1246","1124",,"0","1931","963","968",,"0","500","550","630","510","540","610","22","25","29"
"181464","University of Nebraska-Lincoln","2022","Not required for admission, but considered if submitted (Test Optional)","19102","8541","10561",,"0","15022","6588","8434",,"0","560","610","670","550","600","670","22","24","28"
"181491","Northeast Community College","2022",,,,,,,,,,,,,,,,,,,,
"181534","Peru State College","2022",,,,,,,,,,,,,,,,,,,,
"181543","Summit Christian College","2022","Required to be considered for admission","6","2","4",,"0","4","1","3",,"0",,,,,,,,,
"181604","College of Saint Mary","2022","Not required for admission, but considered if submitted (Test Optional)","144","0","144",,"0","93",,"93",,"0",,,,,,,"18","20","24"
"181640","Southeast Community College Area","2022",,,,,,,,,,,,,,,,,,,,
"181738","Union Adventist University","2022","Required to be considered for admission","940","359","581",,"0","929","352","577",,"0","510","550","590","470","505","540","18","21","24"
"181747","University of Nebraska-Central Administration System Office","2022",,,,,,,,,,,,,,,,,,,,
"181765","Nebraska College of Technical Agriculture","2022",,,,,,,,,,,,,,,,,,,,
"181783","Wayne State College","2022",,,,,,,,,,,,,,,,,,,,
"181817","Western Nebraska Community College","2022",,,,,,,,,,,,,,,,,,,,
"181853","York University","2022","Not required for admission, but considered if submitted (Test Optional)","480","227","253",,"0","275","116","159",,"0","400","480","565","400","470","560","14","20","27"
"181880","Academy of Hair Design-Las Vegas","2022",,,,,,,,,,,,,,,,,,,,
"181941","Career College of Northern Nevada","2022",,,,,,,,,,,,,,,,,,,,
"182005","College of Southern Nevada","2022",,,,,,,,,,,,,,,,,,,,
"182148","Las Vegas College","2022",,,,,,,,,,,,,,,,,,,,
"182281","University of Nevada-Las Vegas","2022","Not required for admission, but considered if submitted (Test Optional)","13275","5568","7703","4","0","11325","4642","6680","3","0","510","560","620","490","550","600","18","21","24"
"182290","University of Nevada-Reno","2022","Not considered for admission, even if submitted (Test Blind)","9398","4152","5238","8","0","8047","3520","4523","4","0",,,,,,,,,
"182306","Great Basin College","2022",,,,,,,,,,,,,,,,,,,,
"182500","Truckee Meadows Community College","2022",,,,,,,,,,,,,,,,,,,,
"182519","Nevada System of Higher Education-System Office","2022",,,,,,,,,,,,,,,,,,,,
"182564","Western Nevada College","2022",,,,,,,,,,,,,,,,,,,,
"182634","Colby-Sawyer College","2022","Not considered for admission, even if submitted (Test Blind)","1751","599","1152",,"0","1366","419","947",,"0",,,,,,,,,
"182670","Dartmouth College","2022","Not required for admission, but considered if submitted (Test Optional)","28336","13323","15013",,"0","1808","906","902",,"0","740","760","780","760","790","800","33","34","35"
"182704","Empire Beauty School-Laconia","2022",,,,,,,,,,,,,,,,,,,,
"182722","Empire Beauty School-Somersworth","2022",,,,,,,,,,,,,,,,,,,,
"182795","Franklin Pierce University","2022","Not required for admission, but considered if submitted (Test Optional)","3145","1392","1753",,"0","2916","1296","1620",,"0","510","560","610","510","535","560","19","21","22"
"182829","University of New Hampshire-Franklin Pierce School of Law","2022",,,,,,,,,,,,,,,,,,,,
"182892","Keene Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"182917","Magdalen College","2022","Not required for admission, but considered if submitted (Test Optional)","49","15","34","0","0","48","14","34",,"0",,,,,,,,,
"182980","New England College","2022","Not considered for admission, even if submitted (Test Blind)","6416","2179","4090",,"147","6412","2176","4089",,"147",,,,,,,,,
"182999","New England School of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"183026","Southern New Hampshire University","2022","Not considered for admission, even if submitted (Test Blind)","35992","13961","22031",,"0","34687","13270","21417",,"0",,,,,,,,,
"183035","New Hampshire Institute for Therapeutic Arts","2022",,,,,,,,,,,,,,,,,,,,
"183044","University of New Hampshire-Main Campus","2022","Not required for admission, but considered if submitted (Test Optional)","21016","8814","12202",,"0","18281","7382","10899",,"0","570","610","660","550","600","660","26","28","31"
"183062","Keene State College","2022","Not considered for admission, even if submitted (Test Blind)","4487","1892","2578","17","0","4017","1657","2345","15","0",,,,,,,,,
"183071","University of New Hampshire at Manchester","2022","Not required for admission, but considered if submitted (Test Optional)","360","138","222",,"0","307","112","195",,"0","510","530","580","530","560","590",,,
"183080","Plymouth State University","2022","Not considered for admission, even if submitted (Test Blind)","5917","2712","3205",,"0","5772","2634","3138",,"0",,,,,,,,,
"183099","NHTI-Concord's Community College","2022",,,,,,,,,,,,,,,,,,,,
"183105","White Mountains Community College","2022",,,,,,,,,,,,,,,,,,,,
"183114","River Valley Community College","2022",,,,,,,,,,,,,,,,,,,,
"183123","Lakes Region Community College","2022",,,,,,,,,,,,,,,,,,,,
"183132","Manchester Community College","2022",,,,,,,,,,,,,,,,,,,,
"183141","Nashua Community College","2022",,,,,,,,,,,,,,,,,,,,
"183150","Great Bay Community College","2022",,,,,,,,,,,,,,,,,,,,
"183202","Paul Mitchell the School-Portsmouth","2022",,,,,,,,,,,,,,,,,,,,
